[2024-02-22 18:37:42,626: INFO: main: Custom message]
[2024-02-25 22:41:48,786: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-25 22:41:48,820: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-25 22:41:48,822: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:41:48,823: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-25 22:41:48,825: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:41:48,826: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:41:48,826: INFO: common: created directory at: artifacts]
[2024-02-25 22:41:48,827: INFO: stage_03_model_training: Training model...]
[2024-02-25 22:41:48,858: INFO: model_training: Model loaded successfully.]
[2024-02-25 22:41:48,859: INFO: model_training: Training with missile_data.yaml for 3 epochs...]
[2024-02-25 22:43:53,894: INFO: main: Starting pipeline execution...]
[2024-02-25 22:43:53,894: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-25 22:43:53,918: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-25 22:43:53,918: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-25 22:43:53,928: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:43:53,929: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:43:53,929: INFO: common: created directory at: artifacts]
[2024-02-25 22:43:53,929: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-25 22:43:53,941: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-25 22:43:54,105: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 22:43:55,296: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 22:43:55,298: ERROR: main: An unexpected error occurred during pipeline execution:]
Traceback (most recent call last):
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\main.py", line 63, in <module>
    run_data_ingestion_stage()
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\main.py", line 32, in run_data_ingestion_stage
    data_ingestion.main()
  File "c:\users\vishw\documents\cap_project_tulasi\yolo-missile-detection-capstone-project\src\YOLOv8_objectdetection\pipeline\stage_01_data_ingestion.py", line 18, in main
    data_ingestion.extract_zip_file()
  File "c:\users\vishw\documents\cap_project_tulasi\yolo-missile-detection-capstone-project\src\YOLOv8_objectdetection\components\data_ingestion.py", line 45, in extract_zip_file
    os.makedirs(unzip_path, exist_ok=True)
  File "<frozen os>", line 225, in makedirs
FileNotFoundError: [WinError 3] The system cannot find the path specified: ''
[2024-02-25 22:46:20,961: INFO: main: Starting pipeline execution...]
[2024-02-25 22:46:20,961: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-25 22:46:20,985: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-25 22:46:20,986: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-25 22:46:20,988: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:46:20,988: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:46:20,989: INFO: common: created directory at: artifacts]
[2024-02-25 22:46:20,989: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-25 22:46:21,004: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-25 22:46:21,187: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 22:46:22,625: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 22:46:22,731: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-25 22:46:22,732: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:46:22,732: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-25 22:46:22,734: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:46:22,734: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:46:22,735: INFO: common: created directory at: artifacts]
[2024-02-25 22:46:22,735: INFO: common: created directory at: artifacts]
[2024-02-25 22:46:22,736: INFO: stage_02_prepare_model: Loading model...]
[2024-02-25 22:46:22,792: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-25 22:46:22,838: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-25 22:46:22,839: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-25 22:46:22,872: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-25 22:46:22,875: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:46:22,875: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-25 22:46:22,877: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:46:22,879: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:46:22,879: INFO: common: created directory at: artifacts]
[2024-02-25 22:46:22,880: INFO: stage_03_model_training: Training model...]
[2024-02-25 22:46:22,915: INFO: model_training: Model loaded successfully.]
[2024-02-25 22:46:22,916: INFO: model_training: Training with missile_data.yaml for 3 epochs...]
[2024-02-25 22:49:51,567: INFO: main: Starting pipeline execution...]
[2024-02-25 22:49:51,567: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-25 22:49:51,591: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-25 22:49:51,591: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-25 22:49:51,593: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:49:51,594: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:49:51,594: INFO: common: created directory at: artifacts]
[2024-02-25 22:49:51,594: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-25 22:49:51,609: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-25 22:49:51,782: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 22:49:52,643: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 22:49:52,730: INFO: data_ingestion: Extracted data to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project]
[2024-02-25 22:49:52,731: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:49:52,731: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-25 22:49:52,733: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:49:52,734: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:49:52,735: INFO: common: created directory at: artifacts]
[2024-02-25 22:49:52,735: INFO: common: created directory at: artifacts]
[2024-02-25 22:49:52,736: INFO: stage_02_prepare_model: Loading model...]
[2024-02-25 22:49:52,799: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-25 22:49:52,800: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-25 22:49:52,800: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-25 22:49:52,830: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-25 22:49:52,832: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:49:52,832: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-25 22:49:52,834: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:49:52,835: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:49:52,835: INFO: common: created directory at: artifacts]
[2024-02-25 22:49:52,836: INFO: stage_03_model_training: Training model...]
[2024-02-25 22:49:52,880: INFO: model_training: Model loaded successfully.]
[2024-02-25 22:49:52,881: INFO: model_training: Training with missile_data.yaml for 3 epochs...]
[2024-02-25 22:51:03,933: INFO: model_training: Model training completed.]
[2024-02-25 22:51:03,935: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-25 22:51:03,936: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-25 22:51:03,937: INFO: model_training: Found detect training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train4'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train5'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train6'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train7'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train8'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train9')]]
[2024-02-25 22:51:03,937: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train9\weights]
[2024-02-25 22:51:03,940: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-25 22:51:03,946: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-25 22:51:03,946: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:51:03,946: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
[2024-02-25 22:51:03,950: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:51:03,951: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:51:03,952: INFO: common: created directory at: artifacts]
[2024-02-25 22:51:03,952: INFO: stage_04_model_validation: Validating the model...]
[2024-02-25 22:51:03,952: INFO: model_validation: Loading the trained model from missile_trained_weights/best.pt...]
[2024-02-25 22:51:04,011: INFO: model_validation: Validating the model...]
[2024-02-25 22:51:08,420: INFO: model_validation: Validation completed.]
[2024-02-25 22:51:08,421: INFO: model_validation: Metrics Information:]
[2024-02-25 22:51:08,421: INFO: model_validation: mAP@50: 0.3490850672219166]
[2024-02-25 22:51:08,421: INFO: model_validation: mAP@75: 0.006292865156242462]
[2024-02-25 22:51:08,422: INFO: model_validation: mAPs: [    0.10473]]
[2024-02-25 22:51:08,422: INFO: stage_04_model_validation: Model training completed successfully.]
[2024-02-25 22:51:08,422: INFO: main: 
******************** Stage: Model Validating Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:51:08,422: INFO: main: Pipeline execution completed successfully.]
[2024-02-27 10:30:55,943: INFO: main: Starting pipeline execution...]
[2024-02-27 10:30:55,943: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-27 10:30:56,000: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-27 10:30:56,001: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-27 10:30:56,015: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 10:30:56,021: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 10:30:56,022: INFO: common: created directory at: artifacts]
[2024-02-27 10:30:56,022: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-27 10:30:56,056: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-27 10:30:56,447: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 10:31:01,416: ERROR: data_ingestion: Failed to download file from S3: Could not connect to the endpoint URL: "https://capstone-missile.s3.amazonaws.com/missile_data.zip"]
[2024-02-27 10:31:01,416: ERROR: main: An unexpected error occurred during pipeline execution:]
Traceback (most recent call last):
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\connection.py", line 203, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\httpsession.py", line 464, in send
    urllib_response = conn.urlopen(
                      ^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\connectionpool.py", line 845, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\util\retry.py", line 445, in increment
    raise reraise(type(error), error, _stacktrace)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\util\util.py", line 39, in reraise
    raise value
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\connectionpool.py", line 791, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\connectionpool.py", line 492, in _make_request
    raise new_e
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\connectionpool.py", line 468, in _make_request
    self._validate_conn(conn)
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\connectionpool.py", line 1097, in _validate_conn
    conn.connect()
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\connection.py", line 611, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\urllib3\connection.py", line 210, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <botocore.awsrequest.AWSHTTPSConnection object at 0x000002248465D430>: Failed to resolve 'capstone-missile.s3.amazonaws.com' ([Errno 11001] getaddrinfo failed)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\main.py", line 63, in <module>
    run_data_ingestion_stage()
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\main.py", line 32, in run_data_ingestion_stage
    data_ingestion.main()
  File "c:\users\vishw\documents\cap_project_tulasi\yolo-missile-detection-capstone-project\src\YOLOv8_objectdetection\pipeline\stage_01_data_ingestion.py", line 17, in main
    data_ingestion.download_file_from_s3()
  File "c:\users\vishw\documents\cap_project_tulasi\yolo-missile-detection-capstone-project\src\YOLOv8_objectdetection\components\data_ingestion.py", line 37, in download_file_from_s3
    raise e
  File "c:\users\vishw\documents\cap_project_tulasi\yolo-missile-detection-capstone-project\src\YOLOv8_objectdetection\components\data_ingestion.py", line 32, in download_file_from_s3
    s3_client.download_file(bucket_name, object_key, local_data_file)
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\boto3\s3\inject.py", line 192, in download_file
    return transfer.download_file(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\boto3\s3\transfer.py", line 405, in download_file
    future.result()
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\s3transfer\futures.py", line 103, in result
    return self._coordinator.result()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\s3transfer\futures.py", line 266, in result
    raise self._exception
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\s3transfer\tasks.py", line 269, in _main
    self._submit(transfer_future=transfer_future, **kwargs)
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\s3transfer\download.py", line 354, in _submit
    response = client.head_object(
               ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\client.py", line 553, in _api_call
    return self._make_api_call(operation_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\client.py", line 989, in _make_api_call
    http, parsed_response = self._make_request(
                            ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\client.py", line 1015, in _make_request
    return self._endpoint.make_request(operation_model, request_dict)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\endpoint.py", line 119, in make_request
    return self._send_request(request_dict, operation_model)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\endpoint.py", line 202, in _send_request
    while self._needs_retry(
          ^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\endpoint.py", line 354, in _needs_retry
    responses = self._event_emitter.emit(
                ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\hooks.py", line 412, in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\hooks.py", line 256, in emit
    return self._emit(event_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\hooks.py", line 239, in _emit
    response = handler(**kwargs)
               ^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\retryhandler.py", line 207, in __call__
    if self._checker(**checker_kwargs):
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\retryhandler.py", line 284, in __call__
    should_retry = self._should_retry(
                   ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\retryhandler.py", line 320, in _should_retry
    return self._checker(attempt_number, response, caught_exception)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\retryhandler.py", line 363, in __call__
    checker_response = checker(
                       ^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\retryhandler.py", line 247, in __call__
    return self._check_caught_exception(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\retryhandler.py", line 416, in _check_caught_exception
    raise caught_exception
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\endpoint.py", line 281, in _do_get_response
    http_response = self._send(request)
                    ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\endpoint.py", line 377, in _send
    return self.http_session.send(request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishw\anaconda3\envs\capstone\Lib\site-packages\botocore\httpsession.py", line 493, in send
    raise EndpointConnectionError(endpoint_url=request.url, error=e)
botocore.exceptions.EndpointConnectionError: Could not connect to the endpoint URL: "https://capstone-missile.s3.amazonaws.com/missile_data.zip"
[2024-02-27 10:33:48,284: INFO: main: Starting pipeline execution...]
[2024-02-27 10:33:48,287: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-27 10:33:48,328: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-27 10:33:48,329: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-27 10:33:48,332: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 10:33:48,333: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 10:33:48,333: INFO: common: created directory at: artifacts]
[2024-02-27 10:33:48,333: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-27 10:33:48,349: INFO: credentials: Found credentials in environment variables.]
[2024-02-27 10:33:48,518: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 10:33:49,743: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 10:33:49,829: INFO: data_ingestion: Extracted data to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project]
[2024-02-27 10:33:49,830: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 10:33:49,830: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-27 10:33:49,833: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 10:33:49,834: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 10:33:49,834: INFO: common: created directory at: artifacts]
[2024-02-27 10:33:49,835: INFO: common: created directory at: artifacts]
[2024-02-27 10:33:49,835: INFO: stage_02_prepare_model: Loading model...]
[2024-02-27 10:33:49,948: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-27 10:33:49,985: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-27 10:33:49,985: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-27 10:33:50,028: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-27 10:33:50,029: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 10:33:50,030: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-27 10:33:50,031: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 10:33:50,032: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 10:33:50,032: INFO: common: created directory at: artifacts]
[2024-02-27 10:33:50,033: INFO: stage_03_model_training: Training model...]
[2024-02-27 10:33:50,061: INFO: model_training: Model loaded successfully.]
[2024-02-27 10:33:50,061: INFO: model_training: Training with missile_data.yaml for 3 epochs...]
[2024-02-27 10:34:43,145: INFO: model_training: Model training completed.]
[2024-02-27 10:34:43,147: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-27 10:34:43,147: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-27 10:34:43,148: INFO: model_training: Found detect training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train10'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train4'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train5'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train6'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train7'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train8'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train9')]]
[2024-02-27 10:34:43,149: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train10\weights]
[2024-02-27 10:34:43,149: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-27 10:34:43,151: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-27 10:34:43,154: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-27 10:34:43,155: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 10:34:43,155: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
[2024-02-27 10:34:43,157: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 10:34:43,158: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 10:34:43,158: INFO: common: created directory at: artifacts]
[2024-02-27 10:34:43,158: INFO: stage_04_model_validation: Validating the model...]
[2024-02-27 10:34:43,158: INFO: model_validation: Loading the trained model from missile_trained_weights/best.pt...]
[2024-02-27 10:34:43,203: INFO: model_validation: Validating the model...]
[2024-02-27 10:34:47,757: INFO: model_validation: Validation completed.]
[2024-02-27 10:34:47,757: INFO: model_validation: Metrics Information:]
[2024-02-27 10:34:47,758: INFO: model_validation: mAP@50: 0.3490850672219166]
